x_value,total_1,total_2,total_3
2399,3465,2460,3133
2400,3459,2465,3131
2401,3454,2471,3136
2402,3456,2476,3136
2403,3457,2471,3139
2404,3460,2466,3138
2405,3455,2461,3134
2406,3462,2466,3133
2407,3468,2464,3136
2408,3468,2464,3140
2409,3472,2463,3145
2410,3473,2466,3145
2411,3472,2464,3144
2412,3479,2459,3150
2413,3483,2458,3156
2414,3481,2454,3155
2415,3483,2458,3151
2416,3484,2457,3148
2417,3490,2460,3153
2418,3496,2466,3159
2419,3494,2467,3155
2420,3499,2470,3156
2421,3495,2470,3161
2422,3492,2472,3159
2423,3496,2474,3155
2424,3493,2473,3154
2425,3488,2472,3151
2426,3490,2470,3151
2427,3489,2468,3153
2428,3491,2469,3159
2429,3498,2472,3160
2430,3501,2472,3163
2431,3501,2475,3159
2432,3498,2473,3155
2433,3497,2471,3151
2434,3504,2473,3150
2435,3499,2471,3156
2436,3507,2477,3152
2437,3510,2473,3150
2438,3506,2474,3150
2439,3508,2474,3152
2440,3516,2469,3155
2441,3518,2474,3157
2442,3525,2475,3161
2443,3531,2473,3164
2444,3534,2468,3160
2445,3533,2471,3159
2446,3537,2476,3165
2447,3536,2473,3170
2448,3534,2474,3172
2449,3537,2480,3175
2450,3539,2479,3173
2451,3539,2480,3170
2452,3545,2485,3172
2453,3548,2482,3174
2454,3546,2487,3176
2455,3552,2484,3176
2456,3559,2481,3176
2457,3558,2484,3175
2458,3560,2483,3177
2459,3559,2481,3180
2460,3567,2484,3184
2461,3565,2479,3190
2462,3565,2482,3187
2463,3566,2483,3191
2464,3573,2487,3190
2465,3568,2483,3192
2466,3576,2487,3197
2467,3575,2491,3197
2468,3572,2493,3196
2469,3569,2494,3195
2470,3569,2499,3194
2471,3568,2500,3193
2472,3565,2503,3190
2473,3569,2509,3188
2474,3563,2512,3190
2475,3566,2509,3191
2476,3568,2511,3192
2477,3569,2512,3198
2478,3576,2516,3202
2479,3580,2516,3202
2480,3588,2522,3208
2481,3594,2524,3205
2482,3597,2519,3203
2483,3595,2518,3202
2484,3589,2514,3206
2485,3587,2511,3202
2486,3581,2517,3208
2487,3580,2520,3209
2488,3584,2519,3212
2489,3587,2519,3212
2490,3586,2516,3218
2491,3583,2516,3219
2492,3584,2517,3220
2493,3590,2513,3225
2494,3591,2515,3231
2495,3592,2518,3231
2496,3599,2521,3235
2497,3606,2523,3241
2498,3611,2525,3238
2499,3607,2522,3235
2500,3602,2523,3237
2501,3596,2523,3241
2502,3602,2524,3239
2503,3600,2529,3241
2504,3605,2535,3237
2505,3600,2535,3233
2506,3602,2534,3238
2507,3599,2538,3241
2508,3593,2544,3238
2509,3600,2545,3240
2510,3607,2550,3243
2511,3609,2548,3249
2512,3614,2547,3245
2513,3612,2546,3245
2514,3618,2541,3251
2515,3623,2542,3249
2516,3627,2537,3251
2517,3633,2532,3249
2518,3635,2527,3253
2519,3642,2530,3256
2520,3645,2533,3252
2521,3650,2538,3256
2522,3647,2537,3260
2523,3653,2542,3262
2524,3659,2545,3265
2525,3666,2550,3267
2526,3668,2551,3270
2527,3671,2556,3272
2528,3669,2556,3270
2529,3673,2556,3266
2530,3668,2561,3268
2531,3673,2567,3273
2532,3675,2571,3271
2533,3683,2574,3276
2534,3691,2579,3280
2535,3687,2581,3277
2536,3683,2586,3275
2537,3681,2590,3272
2538,3679,2586,3277
2539,3674,2591,3280
2540,3672,2587,3283
2541,3679,2592,3289
2542,3675,2596,3291
2543,3678,2596,3293
2544,3679,2594,3290
2545,3683,2595,3287
2546,3688,2598,3285
2547,3691,2604,3291
2548,3689,2601,3296
2549,3693,2606,3301
2550,3688,2611,3298
2551,3695,2606,3297
2552,3700,2606,3303
2553,3700,2603,3309
2554,3701,2601,3308
2555,3708,2604,3311
2556,3711,2604,3311
2557,3715,2609,3310
2558,3721,2613,3313
2559,3726,2615,3312
2560,3730,2612,3315
2561,3736,2613,3320
2562,3734,2617,3325
2563,3741,2623,3329
2564,3744,2625,3329
2565,3751,2630,3325
2566,3759,2635,3322
2567,3757,2640,3324
2568,3765,2635,3324
2569,3765,2641,3321
2570,3765,2645,3322
2571,3773,2643,3327
2572,3779,2643,3323
2573,3781,2638,3328
2574,3787,2641,3330
2575,3788,2645,3329
2576,3788,2650,3333
2577,3788,2647,3335
2578,3784,2645,3333
2579,3780,2643,3339
2580,3781,2641,3339
2581,3782,2639,3337
2582,3785,2637,3335
2583,3792,2635,3331
2584,3793,2636,3330
2585,3801,2641,3326
2586,3799,2639,3331
2587,3806,2637,3330
2588,3808,2641,3330
2589,3815,2637,3328
2590,3817,2637,3324
2591,3824,2642,3324
2592,3829,2639,3328
2593,3823,2639,3332
2594,3828,2642,3331
2595,3822,2646,3331
2596,3816,2650,3334
2597,3811,2653,3340
2598,3807,2657,3338
2599,3801,2655,3337
2600,3809,2661,3334
2601,3810,2667,3338
2602,3807,2663,3344
2603,3809,2662,3343
2604,3809,2665,3346
2605,3812,2670,3352
2606,3811,2674,3355
2607,3809,2673,3353
2608,3807,2671,3357
2609,3811,2669,3354
2610,3812,2668,3351
2611,3809,2668,3350
2612,3805,2665,3347
2613,3811,2665,3352
2614,3815,2669,3348
2615,3812,2671,3351
2616,3806,2669,3349
2617,3803,2670,3346
2618,3805,2665,3350
2619,3812,2666,3348
2620,3808,2661,3345
2621,3815,2664,3348
2622,3815,2661,3351
2623,3823,2663,3352
2624,3824,2659,3358
2625,3831,2655,3360
2626,3839,2652,3362
2627,3839,2657,3366
2628,3839,2654,3372
2629,3834,2660,3371
2630,3828,2662,3370
2631,3836,2660,3369
2632,3843,2661,3372
2633,3851,2667,3372
2634,3848,2666,3371
2635,3850,2665,3373
2636,3854,2660,3370
2637,3861,2660,3367
2638,3866,2659,3372
2639,3867,2658,3374
2640,3874,2654,3372
2641,3882,2649,3374
2642,3882,2654,3376
2643,3885,2654,3376
2644,3886,2649,3376
2645,3886,2647,3375
2646,3886,2642,3376
2647,3884,2643,3381
2648,3891,2647,3385
2649,3895,2648,3384
2650,3903,2646,3386
2651,3900,2649,3389
2652,3897,2650,3393
2653,3905,2647,3395
2654,3900,2649,3400
2655,3901,2649,3402
2656,3907,2644,3399
2657,3902,2645,3399
2658,3901,2648,3399
2659,3896,2646,3403
2660,3901,2652,3407
2661,3899,2655,3407
2662,3907,2661,3403
2663,3909,2666,3399
2664,3910,2667,3398
2665,3910,2672,3394
2666,3907,2676,3392
2667,3907,2682,3393
2668,3901,2680,3390
2669,3902,2677,3396
2670,3897,2680,3397
2671,3898,2682,3403
2672,3904,2678,3404
2673,3899,2679,3403
2674,3896,2678,3406
2675,3891,2674,3403
2676,3897,2678,3406
2677,3896,2679,3404
2678,3902,2675,3410
2679,3907,2678,3412
2680,3913,2678,3412
2681,3918,2679,3416
2682,3920,2683,3419
2683,3924,2687,3421
2684,3922,2686,3427
2685,3930,2683,3432
2686,3931,2684,3436
2687,3934,2682,3436
2688,3941,2683,3437
2689,3948,2683,3443
2690,3946,2682,3449
2691,3950,2686,3450
2692,3945,2683,3449
2693,3950,2681,3445
2694,3945,2677,3442
2695,3948,2675,3443
2696,3956,2671,3442
2697,3950,2670,3444
2698,3956,2671,3449
2699,3963,2676,3450
2700,3969,2680,3448
2701,3971,2682,3448
2702,3975,2678,3445
2703,3972,2683,3441
2704,3966,2682,3445
2705,3968,2680,3443
2706,3972,2681,3445
2707,3968,2680,3449
2708,3966,2684,3446
2709,3961,2683,3448
2710,3963,2678,3454
2711,3963,2680,3458
2712,3959,2683,3462
2713,3965,2687,3466
2714,3973,2692,3468
2715,3976,2695,3470
2716,3973,2691,3474
2717,3975,2693,3475
2718,3975,2694,3479
2719,3972,2696,3482
2720,3967,2702,3488
2721,3967,2701,3485
2722,3968,2705,3481
2723,3975,2705,3481
2724,3973,2703,3481
2725,3972,2699,3479
2726,3972,2698,3476
2727,3967,2701,3474
2728,3968,2705,3479
2729,3969,2704,3481
2730,3974,2704,3479
2731,3979,2710,3485
2732,3975,2705,3481
2733,3972,2707,3484
2734,3975,2705,3480
2735,3974,2711,3486
2736,3970,2714,3484
2737,3967,2710,3481
2738,3969,2707,3479
2739,3964,2710,3482
2740,3965,2707,3482
2741,3971,2711,3478
2742,3967,2707,3483
2743,3967,2707,3489
2744,3962,2713,3488
2745,3956,2714,3494
2746,3954,2718,3499
2747,3958,2724,3503
2748,3953,2721,3502
2749,3947,2725,3507
2750,3952,2729,3512
2751,3955,2730,3514
2752,3963,2728,3510
2753,3971,2731,3513
2754,3973,2728,3518
2755,3974,2723,3523
2756,3976,2724,3529
2757,3978,2721,3527
2758,3978,2719,3529
2759,3980,2719,3530
2760,3981,2723,3532
2761,3988,2729,3533
2762,3982,2726,3535
2763,3976,2727,3537
2764,3979,2732,3540
2765,3985,2737,3539
2766,3992,2742,3543
2767,3998,2743,3541
2768,3997,2742,3539
2769,3992,2738,3537
2770,4000,2735,3541
2771,3994,2736,3543
2772,3991,2741,3541
2773,3995,2744,3544
2774,3990,2749,3542
2775,3989,2744,3538
2776,3995,2743,3534
2777,3989,2738,3533
2778,3985,2735,3533
2779,3987,2732,3539
2780,3993,2736,3545
2781,3991,2736,3541
2782,3994,2735,3543
2783,3988,2732,3540
2784,3992,2737,3536
2785,3990,2735,3539
2786,3993,2730,3544
2787,3995,2733,3540
2788,4000,2737,3542
2789,4000,2741,3545
2790,4001,2744,3547
2791,4004,2741,3549
2792,4005,2742,3546
2793,4004,2748,3546
2794,4006,2744,3543
2795,4005,2745,3540
2796,4008,2744,3541
2797,4008,2740,3539
2798,4015,2735,3538
2799,4023,2732,3538
2800,4022,2734,3540
2801,4029,2734,3542
2802,4028,2735,3547
2803,4031,2730,3544
2804,4028,2730,3547
2805,4027,2736,3548
2806,4029,2733,3546
2807,4028,2733,3542
2808,4029,2738,3539
2809,4036,2739,3541
2810,4036,2735,3538
2811,4043,2734,3540
2812,4043,2739,3542
2813,4038,2735,3544
2814,4046,2735,3546
2815,4046,2734,3546
2816,4052,2737,3543
2817,4053,2740,3540
2818,4048,2742,3537
2819,4054,2746,3540
2820,4058,2750,3543
2821,4062,2746,3544
2822,4064,2746,3545
2823,4062,2749,3549
2824,4063,2751,3552
2825,4071,2754,3552
2826,4073,2758,3557
2827,4075,2757,3557
2828,4070,2757,3558
2829,4073,2757,3561
2830,4077,2752,3561
2831,4074,2754,3560
2832,4071,2751,3556
2833,4069,2748,3560
2834,4069,2749,3566
2835,4065,2750,3566
2836,4073,2747,3571
2837,4071,2749,3567
2838,4066,2753,3570
2839,4063,2755,3570
2840,4071,2758,3573
2841,4065,2753,3570
2842,4062,2751,3574
2843,4065,2753,3575
2844,4060,2757,3581
2845,4060,2761,3586
2846,4062,2765,3584
2847,4059,2771,3588
2848,4059,2766,3594
2849,4058,2764,3595
2850,4059,2767,3601
2851,4066,2765,3600
2852,4072,2762,3598
2853,4073,2757,3594
2854,4075,2761,3596
2855,4083,2761,3595
2856,4091,2767,3601
2857,4085,2763,3603
2858,4086,2768,3604
2859,4091,2768,3610
2860,4098,2770,3608
2861,4102,2772,3604
2862,4106,2770,3601
2863,4105,2768,3599
2864,4112,2766,3599
2865,4111,2771,3595
2866,4115,2772,3596
2867,4111,2767,3602
2868,4113,2771,3606
2869,4108,2767,3611
2870,4110,2767,3615
2871,4107,2769,3614
2872,4108,2765,3613
2873,4114,2770,3614
2874,4113,2776,3615
2875,4115,2771,3621
2876,4109,2774,3627
2877,4113,2780,3624
2878,4111,2777,3623
2879,4108,2776,3622
2880,4114,2781,3622
2881,4110,2779,3622
2882,4107,2779,3624
2883,4110,2774,3626
2884,4110,2776,3622
2885,4108,2778,3628
2886,4108,2773,3632
2887,4116,2776,3634
2888,4121,2780,3639
2889,4123,2784,3640
2890,4117,2786,3646
2891,4118,2785,3648
2892,4112,2788,3651
2893,4117,2789,3657
2894,4116,2789,3653
2895,4121,2792,3649
2896,4119,2792,3647
2897,4124,2790,3646
2898,4128,2786,3646
2899,4122,2788,3646
2900,4126,2790,3651
2901,4124,2788,3655
2902,4118,2785,3654
2903,4117,2791,3659
2904,4111,2790,3655
2905,4116,2795,3651
2906,4115,2800,3654
2907,4114,2799,3656
2908,4122,2798,3653
2909,4121,2801,3658
2910,4117,2799,3661
2911,4113,2796,3657
2912,4113,2794,3662
2913,4110,2799,3662
2914,4113,2794,3661
2915,4120,2790,3666
2916,4122,2788,3669
2917,4120,2789,3675
2918,4118,2791,3679
2919,4119,2794,3682
2920,4122,2796,3687
2921,4128,2799,3692
2922,4128,2801,3693
2923,4123,2802,3693
2924,4117,2802,3697
2925,4113,2803,3698
2926,4115,2801,3704
2927,4110,2798,3710
2928,4111,2800,3711
2929,4119,2802,3713
2930,4123,2808,3716
2931,4129,2813,3714
2932,4132,2810,3714
2933,4127,2807,3718
2934,4127,2806,3722
2935,4133,2801,3723
2936,4130,2807,3728
2937,4138,2810,3726
2938,4136,2809,3726
2939,4143,2812,3730
2940,4141,2817,3730
2941,4142,2818,3736
2942,4139,2821,3741
2943,4135,2823,3743
2944,4135,2826,3747
2945,4131,2821,3746
2946,4125,2821,3742
2947,4119,2821,3745
2948,4127,2827,3742
2949,4134,2828,3743
2950,4141,2829,3745
2951,4140,2829,3747
2952,4136,2829,3752
2953,4139,2832,3756
2954,4147,2836,3761
2955,4154,2842,3764
2956,4157,2846,3769
2957,4161,2850,3769
2958,4161,2849,3773
2959,4163,2853,3772
2960,4170,2851,3771
2961,4170,2856,3775
2962,4174,2861,3774
2963,4173,2857,3778
2964,4173,2853,3774
2965,4170,2855,3776
2966,4178,2853,3772
2967,4172,2852,3774
2968,4173,2849,3774
2969,4169,2850,3771
2970,4175,2853,3775
2971,4172,2850,3771
2972,4169,2848,3777
2973,4165,2843,3780
2974,4160,2849,3783
2975,4156,2850,3787
2976,4154,2845,3793
2977,4152,2850,3792
2978,4159,2853,3788
2979,4157,2856,3784
2980,4152,2858,3787
2981,4149,2860,3783
2982,4144,2858,3783
2983,4147,2857,3783
2984,4152,2863,3779
2985,4155,2866,3785
2986,4149,2861,3786
2987,4153,2860,3787
2988,4156,2860,3790
2989,4163,2858,3788
2990,4158,2854,3792
2991,4161,2851,3790
2992,4166,2847,3793
2993,4166,2846,3792
2994,4164,2852,3797
2995,4167,2856,3803
2996,4168,2852,3803
2997,4170,2852,3806
2998,4165,2856,3805
2999,4163,2854,3810
3000,4168,2857,3814
3001,4171,2852,3819
3002,4169,2856,3819
3003,4164,2851,3824
3004,4160,2851,3827
3005,4164,2852,3832
3006,4169,2849,3830
3007,4172,2854,3833
3008,4180,2855,3830
3009,4183,2856,3833
3010,4184,2855,3833
3011,4183,2854,3833
3012,4182,2860,3836
3013,4181,2862,3840
3014,4188,2868,3844
3015,4192,2874,3845
3016,4192,2874,3851
3017,4195,2878,3857
3018,4200,2880,3853
3019,4201,2875,3859
3020,4207,2879,3857
3021,4212,2884,3855
3022,4219,2886,3860
3023,4222,2883,3859
3024,4229,2880,3856
3025,4231,2879,3858
3026,4227,2876,3857
3027,4231,2871,3854
3028,4228,2868,3852
3029,4227,2866,3852
3030,4233,2864,3852
3031,4232,2869,3853
3032,4226,2865,3858
3033,4228,2860,3856
3034,4234,2865,3856
3035,4232,2863,3854
3036,4230,2867,3853
3037,4229,2871,3850
3038,4225,2868,3853
3039,4227,2868,3850
3040,4235,2867,3850
3041,4243,2863,3847
3042,4239,2862,3849
3043,4236,2862,3851
3044,4241,2868,3854
3045,4242,2873,3851
3046,4241,2869,3852
3047,4236,2865,3853
3048,4230,2868,3849
3049,4226,2873,3853
3050,4226,2874,3857
3051,4220,2871,3854
3052,4224,2869,3857
3053,4220,2869,3857
3054,4222,2870,3855
3055,4225,2874,3856
3056,4222,2869,3856
3057,4230,2869,3852
3058,4237,2869,3857
3059,4236,2865,3855
3060,4241,2863,3856
3061,4249,2865,3860
3062,4248,2860,3860
3063,4254,2857,3860
3064,4256,2852,3865
3065,4263,2853,3867
3066,4264,2849,3868
3067,4269,2849,3874
3068,4271,2849,3870
3069,4271,2845,3872
3070,4270,2843,3876
3071,4267,2845,3873
3072,4275,2843,3879
3073,4277,2841,3879
3074,4279,2845,3877
3075,4280,2851,3877
3076,4284,2848,3879
3077,4288,2850,3876
3078,4296,2852,3874
3079,4303,2856,3880
3080,4301,2862,3879
3081,4296,2857,3875
3082,4293,2861,3875
3083,4294,2860,3877
3084,4292,2857,3882
3085,4297,2855,3878
3086,4296,2854,3879
3087,4292,2857,3880
3088,4287,2861,3881
3089,4281,2857,3885
3090,4285,2862,3890
3091,4291,2859,3894
3092,4288,2856,3894
3093,4290,2853,3895
3094,4284,2855,3894
3095,4283,2856,3898
3096,4277,2852,3900
3097,4275,2854,3899
3098,4271,2850,3896
3099,4270,2856,3902
3100,4264,2853,3906
3101,4266,2852,3902
3102,4269,2857,3904
3103,4276,2855,3906
3104,4278,2859,3912
3105,4274,2858,3909
3106,4275,2853,3907
3107,4283,2854,3907
3108,4288,2858,3907
3109,4294,2858,3903
3110,4291,2860,3906
3111,4289,2862,3912
3112,4297,2862,3915
3113,4303,2857,3916
3114,4302,2855,3920
3115,4303,2859,3919
3116,4298,2864,3922
3117,4293,2863,3920
3118,4296,2859,3925
3119,4290,2856,3922
3120,4284,2861,3922
3121,4280,2866,3927
3122,4276,2866,3933
3123,4270,2868,3932
3124,4272,2868,3937
3125,4266,2870,3933
3126,4269,2874,3938
3127,4264,2876,3944
3128,4267,2882,3948
3129,4267,2886,3951
3130,4261,2889,3957
3131,4264,2891,3963
3132,4269,2895,3966
3133,4265,2901,3966
3134,4264,2907,3966
3135,4266,2909,3966
3136,4264,2905,3966
3137,4268,2910,3971
3138,4276,2915,3971
3139,4275,2920,3971
3140,4273,2921,3975
3141,4278,2927,3976
3142,4276,2929,3978
3143,4273,2934,3975
3144,4280,2940,3974
3145,4287,2939,3970
3146,4284,2938,3971
3147,4282,2938,3968
3148,4288,2941,3964
3149,4283,2944,3967
3150,4291,2940,3973
3151,4293,2940,3979
3152,4297,2936,3985
3153,4304,2938,3988
3154,4309,2944,3993
3155,4305,2947,3996
3156,4307,2952,4001
3157,4304,2947,3997
3158,4299,2947,3998
3159,4304,2951,3994
3160,4303,2955,3993
3161,4310,2956,3996
3162,4306,2953,3995
3163,4306,2948,4000
3164,4300,2947,4004
3165,4305,2943,4002
3166,4306,2946,4004
3167,4310,2950,4009
3168,4315,2952,4014
3169,4321,2956,4019
3170,4317,2961,4015
3171,4320,2963,4019
3172,4323,2959,4020
3173,4318,2955,4019
3174,4312,2952,4019
3175,4309,2949,4019
3176,4312,2949,4015
3177,4313,2953,4020
3178,4316,2954,4018
3179,4315,2957,4014
3180,4321,2958,4020
3181,4329,2953,4026
3182,4326,2955,4024
3183,4321,2961,4025
3184,4329,2963,4028
3185,4329,2963,4034
3186,4333,2958,4030
3187,4334,2956,4036
3188,4337,2954,4035
3189,4334,2949,4033
3190,4338,2947,4032
3191,4337,2942,4034
3192,4344,2940,4030
3193,4339,2940,4034
3194,4333,2945,4040
3195,4333,2948,4046
3196,4332,2945,4051
3197,4337,2949,4055
3198,4342,2955,4060
3199,4340,2954,4056
3200,4335,2957,4056
3201,4338,2959,4053
3202,4344,2960,4059
3203,4339,2960,4055
3204,4345,2964,4057
3205,4342,2964,4063
3206,4350,2970,4063
3207,4347,2975,4062
3208,4349,2979,4061
3209,4348,2983,4063
3210,4356,2978,4067
3211,4359,2977,4065
3212,4359,2983,4071
3213,4354,2986,4076
3214,4357,2988,4081
3215,4355,2984,4081
3216,4357,2983,4082
3217,4360,2986,4079
3218,4366,2989,4077
3219,4365,2991,4075
3220,4371,2995,4080
3221,4370,2998,4081
3222,4365,3001,4086
3223,4360,3004,4084
3224,4367,3009,4090
3225,4370,3015,4090
3226,4364,3010,4094
3227,4365,3012,4096
3228,4360,3016,4092
3229,4360,3022,4090
3230,4364,3022,4095
3231,4369,3024,4101
3232,4372,3024,4097
3233,4366,3020,4099
3234,4362,3018,4101
3235,4363,3022,4097
3236,4368,3020,4099
3237,4370,3016,4102
3238,4369,3012,4106
3239,4372,3018,4108
3240,4371,3016,4112
3241,4365,3017,4116
3242,4370,3020,4113
3243,4378,3017,4119
3244,4374,3019,4124
3245,4379,3016,4129
3246,4376,3021,4135
3247,4376,3026,4138
3248,4378,3025,4135
3249,4375,3024,4138
3250,4371,3026,4135
3251,4370,3032,4135
3252,4378,3031,4135
3253,4378,3031,4139
3254,4380,3035,4145
3255,4388,3039,4146
3256,4388,3039,4149
3257,4393,3035,4153
3258,4396,3037,4158
3259,4392,3040,4157
3260,4396,3044,4163
3261,4401,3044,4168
3262,4398,3043,4167
3263,4397,3038,4172
3264,4399,3041,4178
3265,4400,3043,4181
3266,4399,3040,4181
3267,4399,3039,4182
3268,4396,3044,4181
3269,4397,3049,4187
3270,4405,3054,4184
3271,4401,3059,4185
3272,4401,3063,4186
3273,4403,3064,4191
3274,4403,3064,4192
3275,4403,3063,4191
3276,4408,3061,4192
3277,4408,3059,4188
3278,4414,3063,4194
3279,4408,3060,4194
3280,4405,3059,4196
3281,4399,3062,4193
3282,4401,3061,4199
3283,4396,3059,4197
3284,4404,3063,4197
3285,4408,3065,4202
3286,4410,3070,4199
3287,4412,3070,4201
3288,4417,3068,4205
3289,4424,3066,4203
3290,4421,3062,4209
3291,4417,3058,4208
3292,4424,3061,4214
3293,4425,3063,4216
3294,4429,3068,4213
3295,4433,3065,4218
3296,4441,3071,4219
3297,4447,3069,4222
3298,4446,3065,4218
3299,4448,3065,4215
3300,4456,3065,4211
3301,4464,3067,4211
3302,4460,3072,4207
3303,4463,3074,4206
3304,4465,3075,4209
3305,4462,3073,4207
3306,4463,3078,4205
3307,4461,3082,4205
3308,4463,3083,4208
3309,4466,3087,4213
3310,4474,3086,4215
3311,4475,3081,4218
3312,4479,3085,4215
3313,4473,3082,4218
3314,4478,3080,4223
3315,4482,3081,4227
3316,4478,3080,4230
3317,4483,3084,4227
3318,4481,3087,4229
3319,4479,3086,4225
3320,4481,3088,4227
3321,4477,3090,4228
3322,4478,3092,4231
3323,4477,3090,4237
3324,4475,3089,4234
3325,4480,3084,4234
3326,4476,3083,4236
3327,4472,3086,4238
3328,4477,3088,4234
3329,4484,3089,4234
3330,4487,3091,4234
3331,4494,3092,4237
3332,4488,3098,4235
3333,4485,3093,4238
3334,4492,3088,4239
3335,4493,3088,4239
3336,4497,3093,4245
3337,4493,3095,4245
3338,4500,3096,4250
3339,4500,3097,4248
3340,4495,3103,4245
3341,4494,3099,4251
3342,4501,3095,4253
3343,4500,3092,4251
3344,4494,3093,4247
3345,4488,3091,4246
3346,4488,3086,4247
3347,4490,3084,4248
3348,4484,3084,4244
3349,4489,3087,4245
3350,4487,3090,4249
3351,4489,3086,4249
3352,4485,3089,4251
3353,4484,3089,4250
3354,4488,3094,4249
3355,4495,3099,4245
3356,4493,3095,4242
3357,4493,3095,4245
3358,4497,3092,4243
3359,4496,3093,4247
3360,4497,3090,4247
3361,4494,3095,4251
3362,4499,3091,4251
3363,4499,3086,4247
3364,4495,3082,4252
3365,4490,3081,4250
3366,4493,3080,4253
3367,4499,3078,4254
3368,4495,3073,4259
3369,4499,3074,4260
3370,4499,3071,4258
3371,4504,3071,4260
3372,4503,3072,4265
3373,4501,3076,4270
3374,4498,3082,4266
3375,4496,3087,4264
3376,4490,3088,4262
3377,4494,3086,4268
3378,4497,3092,4270
3379,4496,3095,4275
3380,4503,3094,4277
3381,4505,3100,4275
3382,4513,3097,4275
3383,4517,3099,4281
3384,4513,3104,4284
3385,4510,3105,4281
3386,4506,3107,4281
3387,4505,3109,4277
3388,4499,3105,4277
3389,4499,3103,4274
3390,4497,3106,4276
3391,4495,3110,4279
3392,4503,3113,4276
3393,4506,3109,4277
3394,4513,3114,4281
3395,4515,3115,4278
3396,4510,3120,4274
3397,4508,3122,4275
3398,4504,3125,4279
3399,4511,3128,4280
3400,4513,3125,4276
3401,4508,3125,4279
3402,4511,3129,4276
3403,4512,3129,4277
3404,4520,3127,4276
3405,4515,3122,4275
3406,4519,3120,4271
3407,4516,3123,4276
3408,4519,3123,4275
3409,4518,3129,4274
3410,4520,3124,4273
3411,4524,3130,4278
3412,4526,3130,4280
3413,4531,3136,4283
3414,4529,3134,4283
3415,4532,3139,4285
3416,4531,3142,4287
3417,4529,3137,4285
3418,4531,3136,4291
3419,4526,3137,4288
3420,4523,3137,4291
3421,4522,3134,4287
3422,4519,3137,4293
3423,4527,3142,4296
3424,4522,3146,4295
3425,4525,3142,4296
3426,4531,3140,4300
3427,4531,3135,4302
3428,4532,3137,4304
3429,4527,3139,4307
3430,4531,3144,4307
3431,4535,3144,4313
3432,4543,3149,4317
3433,4546,3151,4315
3434,4545,3153,4317
3435,4550,3159,4315
3436,4544,3159,4315
3437,4551,3161,4318
3438,4559,3163,4314
3439,4566,3159,4313
3440,4560,3158,4319
3441,4557,3161,4322
3442,4561,3163,4318
3443,4567,3164,4315
3444,4566,3165,4313
3445,4570,3167,4314
3446,4577,3165,4320
3447,4575,3168,4321
3448,4578,3170,4319
3449,4573,3171,4315
3450,4573,3166,4313
3451,4573,3161,4312
3452,4569,3163,4309
3453,4568,3158,4314
3454,4569,3157,4316
3455,4570,3154,4317
3456,4565,3160,4321
3457,4565,3163,4319
3458,4564,3161,4321
3459,4570,3165,4318
3460,4564,3162,4319
3461,4568,3167,4323
3462,4565,3166,4324
3463,4573,3169,4330
3464,4575,3173,4328
3465,4583,3175,4324
3466,4582,3172,4327
3467,4578,3178,4331
3468,4584,3178,4337
3469,4587,3184,4336
3470,4588,3188,4332
3471,4588,3185,4333
3472,4595,3189,4338
3473,4590,3184,4335
3474,4584,3182,4338
3475,4589,3178,4334
3476,4596,3178,4334
3477,4598,3174,4332
3478,4602,3175,4338
3479,4604,3177,4337
3480,4607,3178,4339
3481,4601,3178,4336
3482,4601,3182,4333
3483,4609,3182,4335
3484,4615,3177,4333
3485,4619,3176,4333
3486,4613,3177,4331
3487,4618,3172,4330
3488,4620,3167,4328
3489,4626,3167,4328
3490,4626,3167,4332
3491,4630,3173,4330
3492,4635,3173,4326
3493,4638,3179,4326
3494,4634,3180,4326
3495,4635,3179,4330
3496,4634,3178,4332
3497,4632,3174,4330
3498,4638,3174,4334
3499,4645,3180,4337
3500,4648,3182,4336
3501,4646,3178,4338
3502,4650,3183,4335
3503,4657,3185,4341
3504,4652,3186,4345
3505,4660,3186,4343
3506,4663,3192,4339
3507,4662,3195,4343
3508,4665,3198,4342
3509,4673,3198,4344
3510,4669,3202,4345
3511,4668,3204,4348
3512,4676,3209,4352
3513,4673,3205,4354
3514,4668,3207,4357
3515,4667,3213,4354
3516,4666,3216,4358
3517,4674,3214,4359
3518,4671,3211,4364
3519,4672,3209,4366
3520,4667,3213,4366
3521,4666,3210,4365
3522,4661,3214,4362
3523,4669,3213,4362
3524,4673,3211,4368
3525,4671,3211,4367
3526,4674,3206,4368
3527,4673,3201,4365
3528,4668,3203,4362
3529,4674,3206,4367
3530,4675,3201,4365
3531,4682,3207,4363
3532,4689,3208,4359
3533,4687,3214,4362
3534,4691,3210,4368
3535,4686,3205,4364
3536,4686,3200,4370
3537,4690,3206,4373
3538,4684,3203,4374
3539,4691,3209,4380
3540,4698,3214,4379
3541,4692,3220,4380
3542,4699,3218,4378
3543,4705,3215,4381
3544,4700,3212,4385
3545,4694,3211,4384
3546,4692,3213,4386
3547,4697,3219,4383
3548,4705,3214,4388
3549,4710,3210,4389
3550,4711,3208,4393
3551,4711,3207,4393
3552,4717,3211,4395
3553,4715,3215,4399
3554,4709,3214,4401
3555,4715,3212,4402
3556,4720,3208,4398
3557,4717,3207,4394
3558,4724,3210,4392
3559,4728,3206,4398
3560,4725,3209,4404
3561,4729,3204,4408
3562,4728,3201,4406
3563,4732,3197,4408
